N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.75 1.65 0.15 0.116158 27.954 31165 0.999921 0.00842717
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.755 1.655 0.145 0.111526 27.5611 28464.6 0.999919 0.00849891
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.76 1.66 0.14 0.106517 27.1248 25739.6 0.99992 0.00808591
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.765 1.665 0.135 0.102514 26.7537 23627.3 0.999917 0.00815632
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.77 1.67 0.13 0.0955369 26.0854 20249.9 0.999866 0.0126048
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.775 1.675 0.125 0.0914549 25.6685 18391.6 0.999857 0.0131281
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.78 1.68 0.12 0.0919482 25.6958 18508.4 0.999903 0.00885284
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.785 1.685 0.115 0.0865676 25.1225 16213 0.999858 0.0127181
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.79 1.69 0.11 0.0854842 24.9933 15736.7 0.999901 0.0085092
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.795 1.695 0.105 0.0812146 24.5001 14041.5 0.999852 0.0127913
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.8 1.7 0.1 0.0799397 24.3426 13540 0.999894 0.0086489
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.805 1.705 0.095 0.0774034 24.0294 12594.6 0.999891 0.00871806
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.81 1.71 0.09 0.075065 23.7294 11750.5 0.999883 0.00925669
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.815 1.715 0.085 0.0717333 23.2926 10621.1 0.999833 0.0133974
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.82 1.72 0.08 0.0706613 23.1419 10257.4 0.999877 0.00938405
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.825 1.725 0.075 0.068619 22.8581 9605.37 0.999877 0.00898815
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.83 1.73 0.07 0.0662146 22.5094 8860.21 0.999829 0.0130306
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.835 1.735 0.065 0.0644854 22.2513 8346.13 0.999826 0.0130625
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.84 1.74 0.06 0.0632309 22.0617 7987.62 0.999867 0.00918176
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.845 1.745 0.055 0.0616356 21.8116 7537.9 0.999859 0.00968336
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.85 1.75 0.05 0.0601125 21.5678 7123.69 0.999855 0.00973972
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.855 1.755 0.045 0.0586621 21.3308 6742.63 0.999856 0.00936582
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.86 1.76 0.04 0.0572941 21.1008 6392.32 0.999852 0.00942477
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.865 1.765 0.035 0.0557904 20.8388 6014.93 0.999806 0.0132397
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.87 1.77 0.03 0.0547613 20.6603 5770.85 0.999845 0.00953893
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.875 1.775 0.025 0.0535878 20.4493 5494.82 0.999842 0.00959409
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.88 1.78 0.02 0.0524711 20.2442 5239.09 0.999838 0.00964794
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.885 1.785 0.015 0.0514096 20.0447 5001.54 0.999831 0.0100999
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.89 1.79 0.01 0.0502793 19.826 4753.37 0.999789 0.0133687
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.895 1.795 0.005 0.0492973 19.6343 4545.94 0.99978 0.0137824
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.0484118 19.4581 4363.32 0.999782 0.0134155
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.35 1.25 0.55 0.00437985 5.515 128.019 0.99958 0.00717276
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.355 1.255 0.545 0.00443032 5.49565 127.227 0.999574 0.00715063
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.36 1.26 0.54 0.00449527 5.49377 127.151 0.999568 0.0071269
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.365 1.265 0.535 0.00457507 5.5099 127.81 0.999563 0.00710162
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.37 1.27 0.53 0.00467012 5.54452 129.233 0.999559 0.00707492
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.375 1.275 0.525 0.00478082 5.59803 131.455 0.999557 0.00704694
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.38 1.28 0.52 0.00490761 5.67076 134.519 0.999555 0.00701785
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.385 1.285 0.515 0.00505097 5.76295 138.478 0.999556 0.00698786
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.39 1.29 0.51 0.00521142 5.87478 143.394 0.999557 0.00695717
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.395 1.295 0.505 0.00538954 6.0063 149.341 0.999561 0.006926
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.4 1.3 0.5 0.00558596 6.15749 156.403 0.999565 0.00689458
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.405 1.305 0.495 0.0058014 6.32826 164.68 0.999571 0.00686312
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.41 1.31 0.49 0.00603668 6.51839 174.288 0.999578 0.0068318
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.415 1.315 0.485 0.0062927 6.72762 185.357 0.999586 0.00680081
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.42 1.32 0.48 0.00657048 6.95559 198.042 0.999595 0.00677031
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.425 1.325 0.475 0.00687114 7.20188 212.515 0.999605 0.00674043
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.43 1.33 0.47 0.00719596 7.46604 228.978 0.999616 0.00671128
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.435 1.335 0.465 0.00754635 7.74753 247.659 0.999627 0.00668297
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.44 1.34 0.46 0.00792387 8.04582 268.822 0.999638 0.00665556
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.445 1.345 0.455 0.00833025 8.36033 292.767 0.99965 0.00662913
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.45 1.35 0.45 0.00876741 8.69047 319.839 0.999663 0.00660372
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.455 1.355 0.445 0.00923747 9.03564 350.433 0.999675 0.00657938
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.46 1.36 0.44 0.00974273 9.39526 385.002 0.999687 0.00655613
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.465 1.365 0.435 0.0102965 9.77641 424.905 0.9997 0.00653519
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.47 1.37 0.43 0.0108694 10.1555 468.22 0.999711 0.00651305
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.475 1.375 0.425 0.0114966 10.555 518.149 0.999723 0.00649326
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.48 1.38 0.42 0.0121709 10.9666 574.641 0.999735 0.00647468
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.485 1.385 0.415 0.0128959 11.39 638.601 0.999747 0.00645732
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.49 1.39 0.41 0.0136915 11.8335 712.626 0.999758 0.00644269
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.495 1.395 0.405 0.0145145 12.2699 793.255 0.999769 0.00642642
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.5 1.4 0.4 0.0154174 12.7256 886.536 0.999779 0.00641293
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.505 1.405 0.395 0.0163895 13.1912 992.514 0.999789 0.0064008
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.51 1.41 0.39 0.0174366 13.6663 1113.04 0.999799 0.00639005
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.515 1.415 0.385 0.0215468 15.3722 1672.58 0.999801 0.0100325
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.52 1.42 0.38 0.0198078 14.6542 1410.13 0.999818 0.00637474
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.525 1.425 0.375 0.0211224 15.1562 1589.04 0.999827 0.00636846
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.53 1.43 0.37 0.0225095 15.6553 1788.65 0.999835 0.00636171
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.535 1.435 0.365 0.0269231 17.1161 2523.75 0.999824 0.0102761
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.54 1.44 0.36 0.0257268 16.7106 2294.36 0.999851 0.00635908
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.545 1.445 0.355 0.0275141 17.2439 2600.67 0.999858 0.00635924
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.55 1.45 0.35 0.0319522 18.4667 3462.64 0.999839 0.0104581
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.555 1.455 0.345 0.0315351 18.3317 3355.13 0.999871 0.00636473
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.56 1.46 0.34 0.0337946 18.8856 3818.36 0.999878 0.00637014
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.565 1.465 0.335 0.0380304 19.8458 4775.39 0.999852 0.0106381
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.57 1.47 0.33 0.038884 20.0121 4963.87 0.999889 0.00638644
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.575 1.475 0.325 0.0416704 20.5692 5650.13 0.999895 0.00639456
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.58 1.48 0.32 0.0447593 21.1458 6459.46 0.9999 0.00640732
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.585 1.485 0.315 0.0481009 21.7271 7391.84 0.999904 0.00642199
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.59 1.49 0.31 0.0517144 22.3127 8466.01 0.999909 0.0064386
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.595 1.495 0.305 0.0556195 22.9018 9703.19 0.999913 0.00645716
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.6 1.5 0.3 0.0574202 23.1203 10206.2 0.999874 0.0110436
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.605 1.505 0.295 0.0608927 23.5872 11370.2 0.999877 0.0110992
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.61 1.51 0.29 0.0692774 24.6815 14643 0.999924 0.0065246
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.615 1.515 0.285 0.0745328 25.2746 16793.3 0.999927 0.006551
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.62 1.52 0.28 0.0801577 25.8649 19245.3 0.99993 0.00657933
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.625 1.525 0.275 0.0861518 26.4498 22027.3 0.999933 0.00660959
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.63 1.53 0.27 0.0925031 27.0264 25161.9 0.999935 0.00664176
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.635 1.535 0.265 0.0991826 27.591 28661.9 0.999938 0.0066758
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.64 1.54 0.26 0.106139 28.1389 32523.1 0.99994 0.00671169
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.645 1.545 0.255 0.113294 28.6648 36716.2 0.999942 0.00674939
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.65 1.55 0.25 0.120532 29.1622 41177.5 0.999943 0.00678887
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.655 1.555 0.245 0.127704 29.6237 45800 0.999944 0.00683007
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.66 1.56 0.24 0.134619 30.0413 50427.6 0.999946 0.00687296
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.665 1.565 0.235 0.141058 30.4067 54857.4 0.999946 0.00691748
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.67 1.57 0.23 0.146783 30.7116 58851.7 0.999947 0.00696358
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.675 1.575 0.225 0.151563 30.9492 62163.8 0.999947 0.0070112
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.68 1.58 0.22 0.1552 31.1142 64573.3 0.999947 0.00706029
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.685 1.585 0.215 0.157558 31.2041 65923.8 0.999947 0.00711077
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.69 1.59 0.21 0.1295 29.4211 43709 0.999895 0.0119225
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.695 1.595 0.205 0.158304 31.1621 65289.6 0.999946 0.00721571
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.7 1.6 0.2 0.131325 29.4605 44107.3 0.999894 0.0120034
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.705 1.605 0.195 0.15433 30.8578 60867.1 0.999944 0.00732549
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.71 1.61 0.19 0.130275 29.3092 42596 0.999892 0.0120812
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.715 1.615 0.185 0.128786 29.169 41241.1 0.999891 0.012119
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.72 1.62 0.18 0.142621 30.0472 50495.9 0.999939 0.00749811
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.725 1.625 0.175 0.137937 29.7158 46781.7 0.999937 0.00755751
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.73 1.63 0.17 0.12146 28.5404 35677 0.999886 0.0122293
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.735 1.635 0.165 0.128263 29.0021 39685.1 0.999933 0.00767872
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.74 1.64 0.16 0.123463 28.6302 36424.3 0.999931 0.00774041
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.745 1.645 0.155 0.118773 28.2537 33395.3 0.999928 0.00780274
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.75 1.65 0.15 0.114241 27.8758 30608.2 0.999926 0.00786647
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.755 1.655 0.145 0.109883 27.4985 28057.2 0.999923 0.00792996
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.76 1.66 0.14 0.105714 27.1239 25734 0.999921 0.007993
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.765 1.665 0.135 0.101752 26.7536 23627 0.999918 0.00805732
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.77 1.67 0.13 0.0938962 25.9975 19843.1 0.999861 0.0129946
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.775 1.675 0.125 0.0919631 25.782 18880.1 0.999865 0.0125325
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.78 1.68 0.12 0.0913428 25.7017 18533.6 0.999905 0.00876703
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.785 1.685 0.115 0.0854157 25.067 16006.7 0.999852 0.0131206
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.79 1.69 0.11 0.0850919 25.0133 15809.7 0.999898 0.00891571
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.795 1.695 0.105 0.0802928 24.4599 13911.6 0.999846 0.013201
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.8 1.7 0.1 0.0794516 24.3489 13559.7 0.999896 0.00851473
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.805 1.705 0.095 0.0769545 24.0366 12615.5 0.999893 0.00858196
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.81 1.71 0.09 0.074598 23.7325 11758.9 0.999889 0.00864774
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.815 1.715 0.085 0.0716773 23.3414 10741.7 0.999841 0.0127887
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.82 1.72 0.08 0.0703241 23.1528 10283.4 0.999877 0.00934613
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.825 1.725 0.075 0.0683022 22.8684 9628.39 0.999879 0.00884248
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.83 1.73 0.07 0.0659823 22.527 8896.39 0.999832 0.0128845
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.835 1.735 0.065 0.0641088 22.245 8333.97 0.99982 0.013493
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.84 1.74 0.06 0.0630101 22.0744 8011.2 0.999868 0.00903645
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.845 1.745 0.055 0.0614354 21.8245 7560.5 0.999865 0.00910034
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.85 1.75 0.05 0.0599451 21.5818 7146.78 0.999861 0.00916375
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.855 1.755 0.045 0.0585335 21.3459 6766.4 0.999858 0.00922661
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.86 1.76 0.04 0.0571956 21.1168 6416.12 0.999854 0.00928885
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.865 1.765 0.035 0.05574 20.8584 6042.47 0.999808 0.0131078
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.87 1.77 0.03 0.0547215 20.678 5794.7 0.999847 0.00941135
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.875 1.775 0.025 0.0535768 20.4679 5518.68 0.999843 0.0094715
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.88 1.78 0.02 0.0524884 20.2638 5262.97 0.99984 0.00953086
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.885 1.785 0.015 0.0514562 20.0651 5025.43 0.999831 0.0101458
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.89 1.79 0.01 0.0503602 19.8488 4778.7 0.999791 0.013264
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.895 1.795 0.005 0.0493927 19.6557 4568.72 0.99978 0.0138399
5e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.0485094 19.4758 4381.25 0.999776 0.0138641
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.35 1.25 0.55 0.00438648 5.52449 128.408 0.999581 0.00717307
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.355 1.255 0.545 0.00443722 5.50541 127.626 0.999574 0.00715098
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.36 1.26 0.54 0.00450247 5.50383 127.562 0.999568 0.00712729
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.365 1.265 0.535 0.00458261 5.52029 128.236 0.999563 0.00710207
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.37 1.27 0.53 0.00467804 5.55527 129.677 0.99956 0.00707543
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.375 1.275 0.525 0.00478917 5.60918 131.921 0.999557 0.00704751
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.38 1.28 0.52 0.00491644 5.68234 135.012 0.999556 0.0070185
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.385 1.285 0.515 0.00506034 5.77501 139.002 0.999557 0.00698858
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.39 1.29 0.51 0.00522138 5.88735 143.955 0.999558 0.00695798
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.395 1.295 0.505 0.00540015 6.01942 149.944 0.999561 0.0069269
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.4 1.3 0.5 0.00559729 6.17122 157.056 0.999566 0.00689558
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.405 1.305 0.495 0.00581354 6.34262 165.391 0.999572 0.00686422
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.41 1.31 0.49 0.00604971 6.53344 175.066 0.999579 0.00683301
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.415 1.315 0.485 0.00630671 6.74339 186.214 0.999587 0.00680214
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.42 1.32 0.48 0.00658556 6.97213 198.988 0.999596 0.00677176
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.425 1.325 0.475 0.00688742 7.21923 213.566 0.999606 0.006742
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.43 1.33 0.47 0.00721355 7.48424 230.149 0.999617 0.00671299
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.435 1.335 0.465 0.00756539 7.76663 248.971 0.999628 0.00668482
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.44 1.34 0.46 0.00794451 8.06585 270.296 0.999639 0.00665757
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.445 1.345 0.455 0.00835266 8.38133 294.428 0.999651 0.00663129
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.45 1.35 0.45 0.00879178 8.71248 321.718 0.999664 0.00660604
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.455 1.355 0.445 0.00926398 9.05871 352.565 0.999676 0.00658186
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.46 1.36 0.44 0.00977163 9.41941 387.428 0.999688 0.00655878
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.465 1.365 0.435 0.0103281 9.80172 427.681 0.999701 0.00653802
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.47 1.37 0.43 0.0109038 10.1819 471.386 0.999712 0.00651606
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.475 1.375 0.425 0.0115343 10.5826 521.78 0.999724 0.00649647
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.48 1.38 0.42 0.0122122 10.9956 578.814 0.999736 0.00647808
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.485 1.385 0.415 0.0129411 11.4202 643.408 0.999748 0.00646094
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.49 1.39 0.41 0.0137412 11.8651 718.194 0.999759 0.00644652
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.495 1.395 0.405 0.014569 12.3029 799.675 0.99977 0.00643047
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.5 1.4 0.4 0.0154773 12.76 893.978 0.99978 0.00641721
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.505 1.405 0.395 0.0164555 13.227 1001.16 0.99979 0.00640531
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.51 1.41 0.39 0.0175093 13.7037 1123.1 0.9998 0.0063948
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.515 1.415 0.385 0.0214221 15.3262 1654.44 0.999801 0.0100375
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.52 1.42 0.38 0.0198967 14.695 1423.88 0.999819 0.00638
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.525 1.425 0.375 0.0212206 15.1987 1605.13 0.999827 0.00637399
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.53 1.43 0.37 0.0226178 15.6995 1807.44 0.999836 0.00636751
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.535 1.435 0.365 0.0267477 17.0642 2493.19 0.999824 0.0102822
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.54 1.44 0.36 0.0258602 16.7586 2320.4 0.999851 0.00636545
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.545 1.445 0.355 0.0276621 17.2939 2631.35 0.999859 0.0063659
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.55 1.45 0.35 0.0317249 18.4101 3417.12 0.999838 0.0104651
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.555 1.455 0.345 0.0317177 18.3859 3397.9 0.999872 0.006372
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.56 1.46 0.34 0.0339977 18.9421 3868.97 0.999878 0.00637772
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.565 1.465 0.335 0.0377354 19.7841 4707.4 0.999851 0.010646
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.57 1.47 0.33 0.0391358 20.0733 5035 0.99989 0.00639466
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.575 1.475 0.325 0.0419499 20.6327 5734.16 0.999895 0.00640309
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.58 1.48 0.32 0.0450707 21.2119 6559.32 0.9999 0.00641616
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.585 1.485 0.315 0.048448 21.7959 7510.59 0.999905 0.00643116
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.59 1.49 0.31 0.0521012 22.3842 8607.31 0.999909 0.00644808
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.595 1.495 0.305 0.0560506 22.9761 9871.34 0.999914 0.00646695
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.6 1.5 0.3 0.0568828 23.0468 10034.1 0.999874 0.0110536
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.605 1.505 0.295 0.0603091 23.5121 11174.5 0.999876 0.0111096
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.61 1.51 0.29 0.0698708 24.7641 14925.5 0.999925 0.00653526
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.615 1.515 0.285 0.0751907 25.3601 17128 0.999928 0.00656191
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.62 1.52 0.28 0.0808849 25.953 19640.9 0.999931 0.00659048
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.625 1.525 0.275 0.0869527 26.5404 22492.7 0.999933 0.00662095
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.63 1.53 0.27 0.0933806 27.1192 25706.6 0.999936 0.00665329
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.635 1.535 0.265 0.100138 27.6856 29294.7 0.999938 0.00668748
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.64 1.54 0.26 0.10717 28.2349 33251.2 0.99994 0.00672346
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.645 1.545 0.255 0.114394 28.7615 37543.8 0.999942 0.00676121
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.65 1.55 0.25 0.121691 29.2587 42103.8 0.999943 0.00680068
5e-6 0.28e-6 0.66e-6 0.50e-6 0.9 0.655 1.555 0.245 0.128903 29.7191 46817.4 0.999945 0.00684181
