N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.14518E-17 1.14518E-17 1.80035E-12 1.80037E-12 2.57196E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 1.31754E-16 1.31754E-16 1.80035E-12 1.80061E-12 2.57231E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 3.11084E-16 3.11084E-16 1.80035E-12 1.80097E-12 2.57282E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 4.29859E-16 4.29859E-16 1.80035E-12 1.80121E-12 2.57316E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 6.22958E-16 6.22958E-16 1.80035E-12 1.8016E-12 2.57371E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 1.49123E-16 5.07173E-17 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 4.033E-16 6.0314E-16 1.80035E-12 1.80136E-12 2.57337E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 7.59831E-16 1.60311E-16 1.80035E-12 1.80127E-12 2.57324E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 2.20591E-16 1.79089E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 4.51723E-17 3.54508E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 3.61287E-16 5.61127E-16 1.80035E-12 1.80127E-12 2.57325E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 2.67647E-16 2.67647E-16 1.80035E-12 1.80089E-12 2.5727E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 9.60865E-17 1.03753E-16 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 2.54322E-17 1.74408E-16 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 6.03568E-16 2.03887E-16 1.80035E-12 1.80116E-12 2.57308E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 2.92358E-16 4.92197E-16 1.80035E-12 1.80114E-12 2.57305E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 4.51545E-17 2.44994E-16 1.80035E-12 1.80064E-12 2.57234E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.01818E-16 3.01658E-16 1.80035E-12 1.80075E-12 2.57251E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 3.82511E-17 1.6159E-16 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 5.21067E-17 4.51786E-16 1.80035E-12 1.80086E-12 2.57265E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 2.74826E-16 2.74826E-16 1.80035E-12 1.8009E-12 2.57272E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 5.70144E-16 3.70303E-16 1.80035E-12 1.80129E-12 2.57327E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 1.21413E-17 4.11819E-16 1.80035E-12 1.80078E-12 2.57254E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 5.02264E-16 1.02587E-16 1.80035E-12 1.80096E-12 2.57279E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 5.39226E-16 3.39384E-16 1.80035E-12 1.80123E-12 2.57319E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 2.36635E-16 3.62885E-16 1.80035E-12 1.80095E-12 2.57279E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 3.67802E-16 3.6781E-16 1.80035E-12 1.80109E-12 2.57298E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 3.72815E-16 2.68666E-17 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 1.33942E-16 6.59093E-17 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 4.08274E-16 4.08267E-16 1.80035E-12 1.80117E-12 2.5731E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 1.2835E-16 6.70999E-16 1.80035E-12 1.80115E-12 2.57307E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 6.38692E-16 6.38678E-16 1.80035E-12 1.80163E-12 2.57376E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 5.36108E-16 1.36412E-16 1.80035E-12 1.80102E-12 2.57289E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 1.30756E-16 1.30731E-16 1.80035E-12 1.80061E-12 2.5723E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 5.67817E-16 3.67947E-16 1.80035E-12 1.80129E-12 2.57327E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 2.63185E-16 6.33739E-17 1.80035E-12 1.80068E-12 2.5724E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 4.30726E-16 6.30511E-16 1.80035E-12 1.80141E-12 2.57345E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 2.91579E-16 1.08042E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 6.84417E-16 4.84505E-16 1.80035E-12 1.80152E-12 2.5736E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 2.40633E-16 1.59134E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 1.64419E-16 2.35367E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 3.34438E-16 5.34136E-16 1.80035E-12 1.80122E-12 2.57317E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 1.28051E-16 1.28199E-16 1.80035E-12 1.80061E-12 2.5723E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 6.65665E-16 6.65477E-16 1.80035E-12 1.80168E-12 2.57383E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 4.94244E-17 1.50145E-16 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 2.87347E-16 5.11673E-16 1.80035E-12 1.80115E-12 2.57307E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 2.04464E-16 1.94785E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 2.01856E-16 3.97114E-16 1.80035E-12 1.80095E-12 2.57279E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 5.18703E-16 5.18003E-16 1.80035E-12 1.80139E-12 2.57341E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 4.24453E-16 2.23742E-16 1.80035E-12 1.801E-12 2.57286E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 1.28173E-16 2.70373E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 7.0039E-16 1.00561E-16 1.80035E-12 1.80115E-12 2.57307E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 3.14207E-16 2.83322E-16 1.80035E-12 1.80095E-12 2.57278E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 9.14975E-16 8.69157E-17 1.80035E-12 1.80135E-12 2.57336E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 1.23023E-16 8.01463E-17 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 2.67181E-16 1.27932E-16 1.80035E-12 1.80075E-12 2.57249E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 9.38784E-17 4.99841E-16 1.80035E-12 1.80094E-12 2.57278E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 2.86063E-16 4.78187E-16 1.80035E-12 1.80112E-12 2.57302E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 4.91743E-16 2.81425E-16 1.80035E-12 1.80112E-12 2.57303E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 2.0942E-17 1.9267E-16 1.80035E-12 1.80056E-12 2.57224E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 3.98959E-16 1.80777E-16 1.80035E-12 1.80093E-12 2.57276E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 2.10254E-16 5.85496E-16 1.80035E-12 1.80115E-12 2.57307E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 1.87838E-17 2.13534E-16 1.80035E-12 1.80058E-12 2.57226E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 2.58447E-17 1.30511E-16 1.80035E-12 1.80051E-12 2.57215E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 3.83313E-16 3.25599E-16 1.80035E-12 1.80106E-12 2.57294E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 1.9084E-16 2.85667E-16 1.80035E-12 1.80083E-12 2.57261E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 5.98893E-16 9.68531E-17 1.80035E-12 1.80105E-12 2.57292E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 3.11959E-16 2.48452E-16 1.80035E-12 1.80091E-12 2.57273E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 6.39503E-16 6.57785E-16 1.80035E-12 1.80165E-12 2.57378E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 1.64257E-16 3.22848E-16 1.80035E-12 1.80084E-12 2.57263E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 2.45585E-16 7.49319E-17 1.80035E-12 1.80067E-12 2.57239E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 1.95509E-16 1.69339E-16 1.80035E-12 1.80072E-12 2.57245E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 2.92802E-16 2.58108E-16 1.80035E-12 1.8009E-12 2.57272E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 1.33154E-16 7.82536E-16 1.80035E-12 1.80127E-12 2.57324E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 3.19948E-16 4.72292E-16 1.80035E-12 1.80114E-12 2.57306E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 2.91867E-16 2.12233E-17 1.80035E-12 1.80066E-12 2.57238E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 4.36025E-16 4.27731E-16 1.80035E-12 1.80122E-12 2.57316E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 3.58153E-16 5.31761E-16 1.80035E-12 1.80124E-12 2.5732E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 5.85361E-16 1.66262E-16 1.80035E-12 1.8011E-12 2.573E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 1.48698E-16 1.22352E-16 1.80035E-12 1.80062E-12 2.57232E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 5.84114E-17 3.60226E-17 1.80035E-12 1.80045E-12 2.57207E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 3.94595E-16 1.52873E-16 1.80035E-12 1.8009E-12 2.57271E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 5.55193E-16 9.79224E-16 1.80035E-12 1.80189E-12 2.57412E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 2.70779E-16 5.34593E-16 1.80035E-12 1.80116E-12 2.57308E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 1.19341E-15 2.78288E-16 1.80035E-12 1.80182E-12 2.57403E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 1.26174E-16 3.24664E-16 1.80035E-12 1.8008E-12 2.57257E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 1.70816E-16 4.21484E-17 1.80035E-12 1.80056E-12 2.57223E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 7.63549E-16 3.90448E-16 1.80035E-12 1.80151E-12 2.57358E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 1.30972E-16 3.58925E-16 1.80035E-12 1.80084E-12 2.57263E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 4.49727E-16 3.10678E-16 1.80035E-12 1.80111E-12 2.57302E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 3.19162E-16 4.11021E-16 1.80035E-12 1.80108E-12 2.57297E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 1.9437E-16 6.07153E-17 1.80035E-12 1.80061E-12 2.57229E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 5.62511E-17 5.62511E-17 1.80035E-12 1.80046E-12 2.57209E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 5.03091E-16 5.03091E-16 1.80035E-12 1.80136E-12 2.57337E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 1.97545E-17 1.97545E-17 1.80035E-12 1.80039E-12 2.57199E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 2.29028E-16 2.29028E-16 1.80035E-12 1.80081E-12 2.57258E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 2.93025E-16 2.93025E-16 1.80035E-12 1.80094E-12 2.57277E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 3.2518E-16 3.2518E-16 1.80035E-12 1.801E-12 2.57286E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 2.52139E-16 2.52139E-16 1.80035E-12 1.80086E-12 2.57265E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 4.45493E-16 4.45493E-16 1.80035E-12 1.80124E-12 2.5732E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 1.30878E-16 1.30878E-16 1.80035E-12 1.80061E-12 2.5723E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 5.55586E-16 5.55586E-16 1.80035E-12 1.80146E-12 2.57352E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 6.94507E-16 6.94507E-16 1.80035E-12 1.80174E-12 2.57391E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 1.52143E-16 1.52143E-16 1.80035E-12 1.80066E-12 2.57237E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 3.54552E-16 3.54552E-16 1.80035E-12 1.80106E-12 2.57294E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 2.31889E-16 2.31889E-16 1.80035E-12 1.80082E-12 2.57259E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 2.06832E-16 2.06832E-16 1.80035E-12 1.80076E-12 2.57252E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 3.20981E-16 3.20981E-16 1.80035E-12 1.80099E-12 2.57285E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 4.45546E-16 4.45546E-16 1.80035E-12 1.80124E-12 2.5732E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 2.35174E-16 2.35174E-16 1.80035E-12 1.80082E-12 2.5726E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 3.37769E-16 3.37769E-16 1.80035E-12 1.80103E-12 2.5729E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.82763E-16 1.82763E-16 1.80035E-12 1.80072E-12 2.57245E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 2.50434E-16 2.50434E-16 1.80035E-12 1.80085E-12 2.57265E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 1.45444E-16 1.45444E-16 1.80035E-12 1.80064E-12 2.57235E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 1.52225E-16 1.52225E-16 1.80035E-12 1.80066E-12 2.57237E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 4.77828E-16 4.77828E-16 1.80035E-12 1.80131E-12 2.5733E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 4.41205E-16 2.41365E-16 1.80035E-12 1.80103E-12 2.57291E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 5.23332E-16 7.23172E-16 1.80035E-12 1.8016E-12 2.57371E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 1.00148E-15 4.01962E-16 1.80035E-12 1.80175E-12 2.57394E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 2.43559E-16 1.56121E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 3.09081E-16 7.08761E-16 1.80035E-12 1.80137E-12 2.57338E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 5.72358E-16 7.72198E-16 1.80035E-12 1.8017E-12 2.57385E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 1.8576E-16 1.8576E-16 1.80035E-12 1.80072E-12 2.57246E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 7.83881E-17 1.21452E-16 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 8.67203E-18 1.91169E-16 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 6.82518E-16 2.82837E-16 1.80035E-12 1.80132E-12 2.57331E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 3.3968E-16 5.3952E-16 1.80035E-12 1.80123E-12 2.57319E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 1.63233E-17 2.16163E-16 1.80035E-12 1.80058E-12 2.57226E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.8821E-17 2.18661E-16 1.80035E-12 1.80059E-12 2.57227E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 1.51059E-16 4.87823E-17 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 2.15033E-16 6.14712E-16 1.80035E-12 1.80118E-12 2.57312E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 1.73882E-16 1.73883E-16 1.80035E-12 1.8007E-12 2.57243E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 3.14695E-16 1.14853E-16 1.80035E-12 1.80078E-12 2.57254E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 1.42548E-17 4.13933E-16 1.80035E-12 1.80078E-12 2.57254E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 4.84297E-16 8.46194E-17 1.80035E-12 1.80092E-12 2.57274E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 3.29575E-16 1.29734E-16 1.80035E-12 1.80081E-12 2.57259E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 2.87208E-16 3.12313E-16 1.80035E-12 1.80095E-12 2.57279E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 1.63228E-16 1.63235E-16 1.80035E-12 1.80068E-12 2.5724E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 4.20413E-16 2.07329E-17 1.80035E-12 1.80079E-12 2.57256E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 3.22236E-16 1.22386E-16 1.80035E-12 1.8008E-12 2.57257E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 2.92715E-16 2.9271E-16 1.80035E-12 1.80094E-12 2.57277E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 2.18063E-16 5.81289E-16 1.80035E-12 1.80115E-12 2.57307E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 5.55586E-16 5.55576E-16 1.80035E-12 1.80146E-12 2.57352E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 4.8866E-17 3.50826E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 1.2396E-16 1.23941E-16 1.80035E-12 1.8006E-12 2.57228E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 8.06323E-16 6.06462E-16 1.80035E-12 1.80176E-12 2.57395E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 3.91094E-16 1.9127E-16 1.80035E-12 1.80093E-12 2.57276E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 4.04274E-16 6.04073E-16 1.80035E-12 1.80136E-12 2.57337E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 2.74143E-16 1.25499E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 5.65713E-16 3.65829E-16 1.80035E-12 1.80128E-12 2.57326E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 1.97156E-16 2.02574E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 1.28725E-16 2.71011E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 3.81791E-16 5.81557E-16 1.80035E-12 1.80131E-12 2.57331E-10
5e-6 0.28e-6 2e-6 0.50e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 4.69637E-17 4.70213E-17 1.80035E-12 1.80045E-12 2.57206E-10
